,Route ID,Difference
11127,122,0 days 00:00:00
11128,122,0 days 00:00:54
11129,122,0 days 00:00:24
11130,122,0 days 00:00:16
11131,122,0 days 00:01:22
11132,122,0 days 00:01:14
11133,122,0 days 00:01:28
11134,122,-1 days +23:59:52
11135,122,0 days 00:01:13
11136,122,0 days 00:01:01
11137,122,0 days 00:00:30
11138,122,0 days 00:01:35
11139,122,0 days 00:02:38
11140,122,0 days 00:02:51
11141,122,0 days 00:02:44
11142,122,0 days 00:03:09
11143,122,0 days 00:02:40
11144,122,0 days 00:01:57
11145,122,0 days 00:00:53
11146,122,0 days 00:00:00
11147,122,0 days 00:01:07
11148,122,0 days 00:01:37
11149,122,0 days 00:01:31
11150,122,0 days 00:01:07
11151,122,0 days 00:01:29
11152,122,0 days 00:00:00
11153,122,0 days 00:01:19
11154,122,0 days 00:01:31
11155,122,0 days 00:01:15
11156,122,0 days 00:02:12
11157,122,0 days 00:01:43
11158,122,0 days 00:02:24
11159,122,0 days 00:03:04
11160,122,0 days 00:02:57
11161,122,0 days 00:01:59
11162,122,0 days 00:02:25
11163,122,0 days 00:02:25
11164,122,0 days 00:02:15
11165,122,0 days 00:01:45
11166,122,0 days 00:01:42
11167,122,0 days 00:01:45
11168,122,0 days 00:00:10
11169,122,0 days 00:01:22
11170,122,0 days 00:00:36
11171,122,0 days 00:00:44
11172,122,0 days 00:00:41
11173,122,0 days 00:00:11
11174,122,0 days 00:01:13
11175,122,0 days 00:01:18
11176,122,0 days 00:01:46
11177,122,0 days 00:01:19
11178,122,0 days 00:00:33
11179,122,-1 days +23:59:21
11180,122,0 days 00:00:05
11181,122,0 days 00:02:35
11182,122,0 days 00:03:23
11183,122,0 days 00:04:12
11184,122,0 days 00:04:10
11185,122,0 days 00:05:07
11186,122,0 days 00:02:53
11187,122,0 days 00:02:59
11188,122,0 days 00:03:26
11189,122,0 days 00:03:35
11190,122,0 days 00:04:00
11191,122,0 days 00:03:45
11192,122,0 days 00:03:23
11193,122,0 days 00:03:16
11194,122,0 days 00:01:25
11195,122,0 days 00:02:21
11196,122,0 days 00:02:11
11197,122,0 days 00:02:05
11198,122,0 days 00:03:11
11199,122,0 days 00:03:00
11200,122,0 days 00:03:22
11201,122,0 days 00:02:06
11202,122,0 days 00:03:59
11203,122,0 days 00:04:38
11204,122,0 days 00:04:23
11205,122,0 days 00:04:37
11206,122,0 days 00:04:31
11207,122,0 days 00:05:57
11208,122,0 days 00:05:56
11209,122,0 days 00:06:02
11210,122,0 days 00:06:18
11211,122,0 days 00:06:55
11212,122,0 days 00:05:58
11213,122,0 days 00:04:35
11214,122,0 days 00:00:01
11215,122,0 days 00:02:46
11216,122,0 days 00:03:35
11217,122,0 days 00:04:14
11218,122,0 days 00:04:32
11219,122,0 days 00:05:37
11220,122,0 days 00:03:14
11221,122,0 days 00:03:27
11222,122,0 days 00:03:23
11223,122,0 days 00:02:59
11224,122,0 days 00:02:37
11225,122,0 days 00:03:30
11226,122,0 days 00:03:35
11227,122,0 days 00:03:35
11228,122,0 days 00:01:48
11229,122,0 days 00:02:13
11230,122,0 days 00:01:45
11231,122,0 days 00:02:07
11232,122,0 days 00:01:55
11233,122,0 days 00:02:06
11234,122,0 days 00:01:55
11235,122,0 days 00:00:05
11236,122,0 days 00:01:01
11237,122,0 days 00:01:30
11238,122,0 days 00:01:01
11239,122,0 days 00:02:29
11240,122,0 days 00:01:55
11241,122,0 days 00:02:33
11242,122,0 days 00:02:41
11243,122,0 days 00:03:06
11244,122,0 days 00:03:12
11245,122,0 days 00:00:04
11246,122,0 days 00:00:35
11247,122,0 days 00:01:56
11248,122,0 days 00:03:42
11249,122,0 days 00:03:12
11250,122,0 days 00:04:05
11251,122,0 days 00:02:55
11252,122,0 days 00:03:15
11253,122,0 days 00:03:37
11254,122,0 days 00:03:40
11255,122,0 days 00:04:23
11256,122,0 days 00:04:03
11257,122,0 days 00:03:47
11258,122,0 days 00:03:51
11259,122,0 days 00:03:25
11260,122,0 days 00:03:16
11261,122,0 days 00:03:47
11262,122,0 days 00:03:37
11263,122,0 days 00:03:49
11264,122,0 days 00:04:04
11265,122,0 days 00:05:04
11266,122,0 days 00:05:31
11267,122,0 days 00:00:05
11268,122,0 days 00:01:41
11269,122,0 days 00:01:59
11270,122,0 days 00:02:41
11271,122,0 days 00:03:52
11272,122,0 days 00:02:14
11273,122,0 days 00:03:15
11274,122,0 days 00:04:25
11275,122,0 days 00:04:49
11276,122,0 days 00:04:22
11277,122,0 days 00:04:50
11278,122,0 days 00:05:33
11279,122,0 days 00:05:15
11280,122,0 days 00:05:06
11281,122,0 days 00:05:30
11282,122,0 days 00:06:20
11283,122,0 days 00:06:10
11284,122,0 days 00:04:50
11285,122,0 days 00:01:22
11286,122,0 days 00:01:31
11287,122,0 days 00:02:47
11288,122,0 days 00:02:22
11289,122,0 days 00:03:54
11290,122,0 days 00:03:57
11291,122,0 days 00:04:09
11292,122,0 days 00:03:24
11293,122,0 days 00:01:56
11294,122,0 days 00:03:11
11295,122,0 days 00:03:37
11296,122,0 days 00:04:07
11297,122,0 days 00:05:16
11298,122,0 days 00:05:57
11299,122,0 days 00:07:10
11300,122,0 days 00:04:54
11301,122,0 days 00:05:29
11302,122,0 days 00:06:07
11303,122,0 days 00:06:06
11304,122,0 days 00:05:48
11305,122,0 days 00:05:06
11306,122,0 days 00:04:49
11307,122,0 days 00:05:25
11308,122,0 days 00:06:05
11309,122,0 days 00:06:19
11310,122,0 days 00:05:55
11311,122,0 days 00:05:49
11312,122,0 days 00:04:55
11313,122,0 days 00:00:00
11314,122,0 days 00:01:03
11315,122,0 days 00:01:58
11316,122,0 days 00:02:21
11317,122,0 days 00:01:39
11318,122,0 days 00:00:52
11319,122,0 days 00:00:00
11320,122,0 days 00:00:46
11321,122,0 days 00:01:07
11322,122,0 days 00:01:21
11323,122,0 days 00:02:08
11324,122,0 days 00:02:13
11325,122,0 days 00:01:58
11326,122,0 days 00:03:26
11327,122,0 days 00:03:00
11328,122,0 days 00:01:26
11329,122,0 days 00:02:13
11330,122,0 days 00:02:05
11331,122,0 days 00:02:39
11332,122,0 days 00:02:18
11333,122,0 days 00:02:35
11334,122,0 days 00:02:42
11335,122,0 days 00:03:46
11336,122,0 days 00:01:13
11337,122,0 days 00:01:50
11338,122,0 days 00:01:53
11339,122,0 days 00:01:01
11340,122,0 days 00:01:16
11341,122,0 days 00:01:55
11342,122,0 days 00:02:20
11343,122,0 days 00:03:16
11344,122,0 days 00:03:40
11345,122,0 days 00:03:15
11346,122,0 days 00:02:55
11347,122,0 days 00:02:03
11348,122,-1 days +23:59:57
11349,122,0 days 00:00:36
11350,122,0 days 00:00:49
11351,122,0 days 00:01:52
11352,122,0 days 00:02:13
11353,122,0 days 00:02:30
11354,122,0 days 00:02:31
11355,122,0 days 00:00:41
11356,122,0 days 00:00:48
11357,122,0 days 00:00:34
11358,122,0 days 00:01:23
11359,122,0 days 00:01:58
11360,122,0 days 00:01:36
11361,122,0 days 00:01:17
11362,122,0 days 00:00:58
11363,122,0 days 00:00:13
11364,122,-1 days +23:59:57
11365,122,0 days 00:00:35
11366,122,0 days 00:00:30
11367,122,0 days 00:01:34
11368,122,0 days 00:02:40
11369,122,0 days 00:03:05
11370,122,0 days 00:03:26
11371,122,0 days 00:01:03
11372,122,0 days 00:01:11
11373,122,0 days 00:01:34
11374,122,0 days 00:01:21
11375,122,0 days 00:01:27
11376,122,0 days 00:00:36
11377,122,0 days 00:01:32
11378,122,0 days 00:02:31
11379,122,0 days 00:02:20
11380,122,0 days 00:02:52
11381,122,0 days 00:02:19
11382,122,0 days 00:01:57
11383,122,0 days 00:01:28
11384,122,-1 days +23:59:57
11385,122,0 days 00:02:51
11386,122,0 days 00:03:24
11387,122,0 days 00:04:11
11388,122,0 days 00:03:44
11389,122,0 days 00:03:35
11390,122,0 days 00:01:30
11391,122,0 days 00:01:57
11392,122,0 days 00:01:52
11393,122,0 days 00:02:10
11394,122,0 days 00:03:15
11395,122,0 days 00:03:03
11396,122,0 days 00:04:26
11397,122,0 days 00:04:15
11398,122,0 days 00:04:04
11399,122,0 days 00:02:20
11400,122,0 days 00:03:45
11401,122,0 days 00:03:59
11402,122,0 days 00:04:21
11403,122,0 days 00:05:10
11404,122,0 days 00:05:37
11405,122,0 days 00:06:29
11406,122,0 days 00:05:35
11407,122,0 days 00:05:48
11408,122,0 days 00:06:34
11409,122,0 days 00:07:04
11410,122,0 days 00:06:58
11411,122,0 days 00:06:47
11412,122,0 days 00:05:51
11413,122,0 days 00:05:39
11414,122,0 days 00:06:27
11415,122,0 days 00:06:09
11416,122,0 days 00:06:19
11417,122,0 days 00:05:48
11418,122,0 days 00:05:27
11419,122,0 days 00:04:37
11420,122,0 days 00:00:02
11421,122,0 days 00:01:16
11422,122,0 days 00:02:37
11423,122,0 days 00:03:27
11424,122,0 days 00:03:08
11425,122,0 days 00:03:08
11426,122,0 days 00:01:17
11427,122,0 days 00:01:37
11428,122,0 days 00:01:42
11429,122,0 days 00:02:09
11430,122,0 days 00:02:47
11431,122,0 days 00:02:16
11432,122,0 days 00:01:54
11433,122,0 days 00:01:49
11434,122,0 days 00:00:51
11435,122,-1 days +23:59:57
11436,122,0 days 00:01:09
11437,122,0 days 00:01:27
11438,122,0 days 00:00:27
11439,122,0 days 00:00:51
11440,122,0 days 00:01:37
11441,122,0 days 00:02:33
11442,122,0 days 00:01:01
11443,122,0 days 00:01:23
11444,122,0 days 00:01:24
11445,122,0 days 00:02:01
11446,122,0 days 00:01:31
11447,122,0 days 00:01:58
11448,122,0 days 00:03:04
11449,122,0 days 00:03:17
11450,122,0 days 00:04:01
11451,122,0 days 00:04:26
11452,122,0 days 00:03:58
11453,122,0 days 00:03:34
11454,122,0 days 00:02:21
11455,122,0 days 00:00:04
11456,122,0 days 00:00:58
11457,122,0 days 00:02:14
11458,122,0 days 00:03:46
11459,122,0 days 00:03:26
11460,122,0 days 00:02:51
11461,122,0 days 00:01:06
11462,122,0 days 00:02:50
11463,122,0 days 00:03:17
11464,122,0 days 00:03:37
11465,122,0 days 00:03:56
11466,122,0 days 00:03:13
11467,122,0 days 00:03:26
11468,122,0 days 00:03:13
11469,122,0 days 00:02:40
11470,122,0 days 00:00:51
11471,122,0 days 00:02:14
11472,122,0 days 00:02:12
11473,122,0 days 00:02:27
11474,122,0 days 00:02:17
11475,122,0 days 00:02:08
11476,122,0 days 00:03:22
11477,122,0 days 00:02:10
11478,122,0 days 00:02:41
11479,122,0 days 00:02:38
11480,122,0 days 00:02:28
11481,122,0 days 00:01:41
11482,122,0 days 00:00:48
11483,122,0 days 00:01:40
11484,122,0 days 00:01:58
11485,122,0 days 00:01:36
11486,122,0 days 00:01:49
11487,122,0 days 00:01:38
11488,122,0 days 00:01:44
11489,122,0 days 00:01:13
11490,122,0 days 00:00:08
11491,122,0 days 00:00:27
11492,122,0 days 00:01:19
11493,122,0 days 00:01:59
11494,122,0 days 00:01:50
11495,122,0 days 00:01:55
11496,122,0 days 00:00:10
11497,122,-1 days +23:59:58
11498,122,0 days 00:00:23
11499,122,0 days 00:01:07
11500,122,0 days 00:00:37
11501,122,0 days 00:02:24
11502,122,0 days 00:02:34
11503,122,0 days 00:01:26
11504,122,0 days 00:00:00
11505,122,0 days 00:01:25
11506,122,0 days 00:01:22
11507,122,0 days 00:00:42
11508,122,0 days 00:01:22
11509,122,0 days 00:02:14
11510,122,0 days 00:03:38
11511,122,0 days 00:04:06
11512,122,0 days 00:04:11
11513,122,0 days 00:05:01
11514,122,0 days 00:05:06
11515,122,0 days 00:05:29
11516,122,0 days 00:05:42
11517,122,0 days 00:06:15
11518,122,0 days 00:05:53
11519,122,0 days 00:05:37
11520,122,0 days 00:05:37
11521,122,0 days 00:05:15
11522,122,0 days 00:04:29
11523,122,0 days 00:00:00
11524,122,0 days 00:02:46
11525,122,0 days 00:03:37
11526,122,0 days 00:03:58
11527,122,0 days 00:03:33
11528,122,0 days 00:02:48
11529,122,0 days 00:02:07
11530,122,0 days 00:02:42
11531,122,0 days 00:02:34
11532,122,0 days 00:01:58
11533,122,0 days 00:02:14
11534,122,0 days 00:01:40
11535,122,0 days 00:02:06
11536,122,0 days 00:01:59
11537,122,0 days 00:00:43
11538,122,0 days 00:00:02
11539,122,0 days 00:01:13
11540,122,0 days 00:01:40
11541,122,0 days 00:00:59
11542,122,0 days 00:01:59
11543,122,0 days 00:01:49
11544,122,0 days 00:02:29
11545,122,0 days 00:00:27
11546,122,0 days 00:00:17
11547,122,0 days 00:00:15
11548,122,0 days 00:00:24
11549,122,0 days 00:01:30
11550,122,0 days 00:01:46
11551,122,0 days 00:02:19
11552,122,0 days 00:02:15
11553,122,0 days 00:01:48
11554,122,0 days 00:02:17
11555,122,0 days 00:03:05
11556,122,0 days 00:03:00
11557,122,0 days 00:02:20
11558,122,0 days 00:00:03
11559,122,0 days 00:01:20
11560,122,0 days 00:02:33
11561,122,0 days 00:04:25
11562,122,0 days 00:03:52
11563,122,0 days 00:03:32
11564,122,0 days 00:02:39
11565,122,0 days 00:03:11
11566,122,0 days 00:02:22
11567,122,0 days 00:02:23
11568,122,0 days 00:02:42
11569,122,0 days 00:02:20
11570,122,0 days 00:01:19
11571,122,0 days 00:00:18
11572,122,0 days 00:01:29
11573,122,0 days 00:01:25
11574,122,0 days 00:00:15
11575,122,0 days 00:00:09
11576,122,0 days 00:00:22
11577,122,0 days 00:01:10
11578,122,0 days 00:00:11
11579,122,0 days 00:00:09
11580,122,0 days 00:00:52
11581,122,0 days 00:00:28
11582,122,0 days 00:00:19
11583,122,-1 days +23:59:30
11584,122,-1 days +23:59:58
11585,122,0 days 00:00:04
11586,122,0 days 00:02:00
11587,122,0 days 00:01:46
11588,122,0 days 00:02:15
11589,122,0 days 00:01:35
11590,122,0 days 00:00:44
11591,122,-1 days +23:59:42
11592,122,-1 days +23:59:59
11593,122,0 days 00:01:21
11594,122,0 days 00:01:17
11595,122,0 days 00:02:00
11596,122,0 days 00:02:10
11597,122,0 days 00:02:12
11598,122,0 days 00:00:07
11599,122,0 days 00:00:11
11600,122,0 days 00:00:11
11601,122,-1 days +23:59:58
11602,122,0 days 00:00:16
11603,122,-1 days +23:59:56
11604,122,-1 days +23:59:59
11605,122,0 days 00:01:02
11606,122,0 days 00:00:04
11607,122,-1 days +23:59:57
11608,122,0 days 00:03:04
11609,122,0 days 00:03:39
11610,122,0 days 00:03:04
11611,122,0 days 00:02:58
11612,122,0 days 00:03:23
11613,122,0 days 00:04:08
11614,122,0 days 00:02:42
11615,122,0 days 00:02:42
11616,122,0 days 00:03:06
11617,122,0 days 00:03:17
11618,122,0 days 00:02:44
11619,122,0 days 00:02:57
11620,122,0 days 00:03:30
11621,122,0 days 00:03:51
11622,122,0 days 00:04:28
11623,122,0 days 00:03:58
11624,122,0 days 00:04:23
11625,122,0 days 00:04:13
11626,122,0 days 00:03:03
11627,122,-1 days +23:59:58
11628,122,0 days 00:01:07
11629,122,0 days 00:01:14
11630,122,0 days 00:02:58
11631,122,0 days 00:02:34
11632,122,0 days 00:02:42
11633,122,0 days 00:02:10
11634,122,0 days 00:01:17
11635,122,0 days 00:01:45
11636,122,0 days 00:02:08
11637,122,0 days 00:01:33
11638,122,0 days 00:01:53
11639,122,0 days 00:01:20
11640,122,0 days 00:01:35
11641,122,0 days 00:01:22
11642,122,0 days 00:00:52
11643,122,0 days 00:01:09
11644,122,0 days 00:02:28
11645,122,0 days 00:02:33
11646,122,0 days 00:02:23
11647,122,0 days 00:03:16
11648,122,0 days 00:04:00
11649,122,0 days 00:03:57
11650,122,0 days 00:01:54
11651,122,0 days 00:02:16
11652,122,0 days 00:02:48
11653,122,0 days 00:02:33
11654,122,0 days 00:02:45
11655,122,0 days 00:02:13
11656,122,0 days 00:02:26
11657,122,0 days 00:02:51
11658,122,0 days 00:02:34
11659,122,0 days 00:03:23
11660,122,0 days 00:03:15
11661,122,0 days 00:02:18
11662,122,0 days 00:01:16
11663,122,0 days 00:00:04
11664,122,0 days 00:02:29
11665,122,0 days 00:02:20
11666,122,0 days 00:02:44
11667,122,0 days 00:02:47
11668,122,0 days 00:03:01
11669,122,0 days 00:00:53
11670,122,0 days 00:01:26
11671,122,0 days 00:01:32
11672,122,0 days 00:01:08
11673,122,0 days 00:01:39
11674,122,0 days 00:01:22
11675,122,0 days 00:02:47
11676,122,0 days 00:02:37
11677,122,0 days 00:01:31
11678,122,0 days 00:00:25
11679,122,0 days 00:02:07
11680,122,0 days 00:02:18
11681,122,0 days 00:01:31
11682,122,0 days 00:02:20
11683,122,0 days 00:01:59
11684,122,0 days 00:02:31
11685,122,0 days 00:00:04
11686,122,0 days 00:00:47
11687,122,0 days 00:01:40
11688,122,0 days 00:01:28
11689,122,0 days 00:01:25
11690,122,0 days 00:00:40
11691,122,0 days 00:00:41
11692,122,0 days 00:01:57
11693,122,0 days 00:01:32
11694,122,0 days 00:01:48
11695,122,0 days 00:01:17
11696,122,0 days 00:00:49
11697,122,0 days 00:00:58
11698,122,0 days 00:00:00
11699,122,0 days 00:02:35
11700,122,0 days 00:02:29
11701,122,0 days 00:03:05
11702,122,0 days 00:03:18
11703,122,0 days 00:03:10
11704,122,0 days 00:01:27
11705,122,0 days 00:01:30
11706,122,0 days 00:02:07
11707,122,0 days 00:01:01
11708,122,0 days 00:01:28
11709,122,0 days 00:00:55
11710,122,0 days 00:00:33
11711,122,0 days 00:00:12
11712,122,0 days 00:00:00
11713,122,0 days 00:00:01
11714,122,0 days 00:01:08
11715,122,0 days 00:00:41
11716,122,0 days 00:00:21
11717,122,0 days 00:00:25
11718,122,0 days 00:01:01
11719,122,0 days 00:02:10
11720,122,0 days 00:00:27
11721,122,0 days 00:01:13
11722,122,0 days 00:02:02
11723,122,0 days 00:01:47
11724,122,0 days 00:02:08
11725,122,0 days 00:01:38
11726,122,0 days 00:02:33
11727,122,0 days 00:03:30
11728,122,0 days 00:03:25
11729,122,0 days 00:03:48
11730,122,0 days 00:03:05
11731,122,0 days 00:02:38
11732,122,0 days 00:01:27
11733,122,0 days 00:01:21
11734,122,0 days 00:02:58
11735,122,0 days 00:03:14
11736,122,0 days 00:04:56
11737,122,0 days 00:04:33
11738,122,0 days 00:04:08
11739,122,0 days 00:04:10
11740,122,0 days 00:03:24
11741,122,0 days 00:03:59
11742,122,0 days 00:03:58
11743,122,0 days 00:03:56
11744,122,0 days 00:02:58
11745,122,0 days 00:03:34
11746,122,0 days 00:03:37
11747,122,0 days 00:03:10
11748,122,0 days 00:03:47
11749,122,0 days 00:04:43
11750,122,0 days 00:03:33
11751,122,0 days 00:02:58
11752,122,0 days 00:05:08
11753,122,0 days 00:05:15
11754,122,0 days 00:05:39
11755,122,0 days 00:04:50
11756,122,0 days 00:06:03
11757,122,0 days 00:06:46
11758,122,0 days 00:07:05
11759,122,0 days 00:06:02
11760,122,0 days 00:06:02
11761,122,0 days 00:06:48
11762,122,0 days 00:06:37
11763,122,0 days 00:06:45
11764,122,0 days 00:05:47
11765,122,0 days 00:06:47
11766,122,0 days 00:07:40
11767,122,0 days 00:07:37
11768,122,0 days 00:07:56
11769,122,0 days 00:06:58
11770,122,0 days 00:06:53
11771,122,0 days 00:05:28
11772,122,0 days 00:00:11
11773,122,0 days 00:01:45
11774,122,0 days 00:01:50
11775,122,0 days 00:01:05
11776,122,0 days 00:00:28
11777,122,0 days 00:00:00
11778,122,0 days 00:01:17
11779,122,0 days 00:01:42
11780,122,0 days 00:00:54
11781,122,0 days 00:01:48
11782,122,0 days 00:02:40
11783,122,0 days 00:04:04
11784,122,0 days 00:03:19
11785,122,0 days 00:03:28
11786,122,0 days 00:04:19
11787,122,0 days 00:04:13
11788,122,0 days 00:03:54
11789,122,0 days 00:03:03
11790,122,0 days 00:03:09
11791,122,0 days 00:03:49
11792,122,0 days 00:04:10
11793,122,0 days 00:03:57
11794,122,0 days 00:04:16
11795,122,0 days 00:03:36
11796,122,0 days 00:02:58
11797,122,0 days 00:01:57
11798,122,0 days 00:00:02
11799,122,0 days 00:00:36
11800,122,0 days 00:00:47
11801,122,0 days 00:01:19
11802,122,0 days 00:01:24
11803,122,0 days 00:01:16
11804,122,0 days 00:00:03
11805,122,0 days 00:01:53
11806,122,0 days 00:01:58
11807,122,0 days 00:00:42
11808,122,0 days 00:01:08
11809,122,0 days 00:00:49
11810,122,0 days 00:01:49
11811,122,0 days 00:02:48
11812,122,0 days 00:02:27
11813,122,0 days 00:01:01
11814,122,0 days 00:02:58
11815,122,0 days 00:03:36
11816,122,0 days 00:03:02
11817,122,0 days 00:02:53
11818,122,0 days 00:03:26
11819,122,0 days 00:04:07
11820,122,0 days 00:02:11
11821,122,0 days 00:02:18
11822,122,0 days 00:03:04
11823,122,0 days 00:03:08
11824,122,0 days 00:02:52
11825,122,0 days 00:02:24
11826,122,0 days 00:02:44
11827,122,0 days 00:03:30
11828,122,0 days 00:00:03
11829,122,0 days 00:00:45
11830,122,0 days 00:00:25
11831,122,0 days 00:02:21
11832,122,0 days 00:02:06
11833,122,0 days 00:02:20
11834,122,0 days 00:01:10
11835,122,0 days 00:00:46
11836,122,0 days 00:01:32
11837,122,0 days 00:01:29
11838,122,0 days 00:00:28
11839,122,0 days 00:01:15
11840,122,0 days 00:00:40
11841,122,0 days 00:00:37
11842,122,0 days 00:00:49
11843,122,-1 days +23:59:59
11844,122,-1 days +23:59:53
11845,122,0 days 00:00:38
11846,122,0 days 00:00:59
11847,122,-1 days +23:59:59
11848,122,0 days 00:01:07
11849,122,0 days 00:01:09
11850,122,0 days 00:01:28
11851,122,0 days 00:00:42
11852,122,0 days 00:00:45
11853,122,0 days 00:00:02
11854,122,0 days 00:01:52
11855,122,0 days 00:02:10
11856,122,0 days 00:03:54
11857,122,0 days 00:03:26
11858,122,0 days 00:03:04
11859,122,0 days 00:02:21
11860,122,0 days 00:03:00
11861,122,0 days 00:03:03
11862,122,0 days 00:01:52
11863,122,0 days 00:02:23
11864,122,0 days 00:01:57
11865,122,0 days 00:02:13
11866,122,0 days 00:02:23
11867,122,0 days 00:01:41
11868,122,0 days 00:00:05
11869,122,0 days 00:01:25
11870,122,0 days 00:01:55
11871,122,0 days 00:00:03
11872,122,0 days 00:01:11
11873,122,0 days 00:01:15
11874,122,0 days 00:01:57
11875,122,0 days 00:01:44
11876,122,0 days 00:02:00
11877,122,0 days 00:00:00
11878,122,0 days 00:00:11
11879,122,0 days 00:00:06
11880,122,0 days 00:00:01
11881,122,0 days 00:00:06
11882,122,0 days 00:00:03
11883,122,-1 days +23:59:58
11884,122,0 days 00:07:30
11885,122,0 days 00:02:46
11886,122,0 days 00:02:59
11887,122,0 days 00:01:45
11888,122,0 days 00:02:19
11889,122,0 days 00:01:47
11890,122,0 days 00:01:55
11891,122,0 days 00:03:01
11892,122,0 days 00:04:59
11893,122,0 days 00:04:47
11894,122,0 days 00:04:11
11895,122,0 days 00:03:51
11896,122,0 days 00:03:43
11897,122,0 days 00:03:01
11898,122,0 days 00:01:27
11899,122,0 days 00:02:05
11900,122,0 days 00:01:56
11901,122,0 days 00:01:38
11902,122,0 days 00:02:27
11903,122,0 days 00:03:32
11904,122,0 days 00:03:29
11905,122,0 days 00:04:20
11906,122,0 days 00:03:46
11907,122,0 days 00:04:08
11908,122,0 days 00:04:53
11909,122,0 days 00:04:23
11910,122,0 days 00:03:53
11911,122,0 days 00:03:49
11912,122,0 days 00:02:57
11913,122,0 days 00:03:20
11914,122,0 days 00:03:22
11915,122,0 days 00:02:09
11916,122,0 days 00:04:00
11917,122,0 days 00:04:24
11918,122,0 days 00:04:15
11919,122,0 days 00:04:18
11920,122,0 days 00:04:49
11921,122,0 days 00:05:58
11922,122,0 days 00:03:25
11923,122,0 days 00:03:47
11924,122,0 days 00:04:05
11925,122,0 days 00:04:46
11926,122,0 days 00:04:19
11927,122,0 days 00:04:27
11928,122,0 days 00:05:16
11929,122,0 days 00:06:08
11930,122,0 days 00:06:06
11931,122,0 days 00:06:49
11932,122,0 days 00:06:14
11933,122,0 days 00:05:40
11934,122,0 days 00:05:45
11935,122,0 days 00:00:03
11936,122,0 days 00:00:10
11937,122,0 days 00:00:05
11938,122,0 days 00:00:54
11939,122,0 days 00:01:12
11940,122,0 days 00:01:02
11941,122,0 days 00:00:02
11942,122,0 days 00:02:29
11943,122,0 days 00:03:04
11944,122,0 days 00:02:15
11945,122,0 days 00:01:52
11946,122,0 days 00:02:26
11947,122,0 days 00:02:55
11948,122,0 days 00:01:04
11949,122,0 days 00:01:23
11950,122,0 days 00:02:11
11951,122,0 days 00:02:03
11952,122,0 days 00:01:54
11953,122,0 days 00:02:20
11954,122,0 days 00:03:57
11955,122,0 days 00:03:53
11956,122,0 days 00:03:43
11957,122,0 days 00:02:54
11958,122,0 days 00:02:09
11959,122,0 days 00:01:58
11960,122,0 days 00:01:37
11961,122,0 days 00:00:05
11962,122,0 days 00:01:54
11963,122,0 days 00:03:12
11964,122,0 days 00:03:55
11965,122,0 days 00:03:34
11966,122,0 days 00:02:48
11967,122,0 days 00:01:38
11968,122,0 days 00:01:48
11969,122,0 days 00:01:56
11970,122,0 days 00:00:45
11971,122,0 days 00:01:56
11972,122,0 days 00:01:30
11973,122,0 days 00:02:16
11974,122,0 days 00:03:01
11975,122,0 days 00:01:54
11976,122,0 days 00:00:05
11977,122,0 days 00:01:02
11978,122,0 days 00:01:42
11979,122,0 days 00:01:16
11980,122,0 days 00:02:16
11981,122,0 days 00:02:58
11982,122,0 days 00:03:04
11983,122,0 days 00:01:45
11984,122,0 days 00:01:57
11985,122,0 days 00:02:23
11986,122,0 days 00:02:33
11987,122,0 days 00:02:09
11988,122,0 days 00:02:53
11989,122,0 days 00:03:49
11990,122,0 days 00:03:50
11991,122,0 days 00:04:39
11992,122,0 days 00:03:57
11993,122,0 days 00:03:35
11994,122,0 days 00:04:26
11995,122,0 days 00:04:12
11996,122,0 days 00:00:03
11997,122,0 days 00:00:09
11998,122,0 days 00:00:57
11999,122,0 days 00:02:42
12000,122,0 days 00:03:11
12001,122,0 days 00:02:44
12002,122,0 days 00:02:20
12003,122,0 days 00:00:31
12004,122,0 days 00:00:56
12005,122,0 days 00:01:29
12006,122,0 days 00:00:18
12007,122,0 days 00:01:13
12008,122,0 days 00:01:01
12009,122,0 days 00:02:54
12010,122,0 days 00:01:48
12011,122,0 days 00:01:51
12012,122,-1 days +23:59:58
12013,122,0 days 00:00:49
12014,122,0 days 00:00:59
12015,122,0 days 00:00:47
12016,122,0 days 00:00:49
12017,122,0 days 00:01:21
12018,122,0 days 00:01:15
12019,122,0 days 00:00:05
12020,122,0 days 00:00:50
12021,122,0 days 00:01:06
12022,122,0 days 00:00:40
12023,122,0 days 00:00:50
12024,122,0 days 00:01:27
12025,122,0 days 00:03:07
12026,122,0 days 00:03:57
12027,122,0 days 00:04:04
12028,122,0 days 00:03:43
12029,122,0 days 00:04:33
12030,122,0 days 00:05:14
12031,122,0 days 00:04:47
12032,122,0 days 00:00:17
12033,122,0 days 00:03:01
12034,122,0 days 00:04:13
12035,122,0 days 00:04:48
12036,122,0 days 00:04:28
12037,122,0 days 00:04:12
12038,122,0 days 00:02:40
12039,122,0 days 00:03:00
12040,122,0 days 00:03:17
12041,122,0 days 00:02:12
12042,122,0 days 00:03:05
12043,122,0 days 00:03:02
12044,122,0 days 00:04:44
12045,122,0 days 00:03:59
12046,122,0 days 00:03:19
12047,122,0 days 00:02:48
12048,122,0 days 00:05:13
12049,122,0 days 00:05:46
12050,122,0 days 00:05:24
12051,122,0 days 00:06:58
12052,122,0 days 00:07:01
12053,122,0 days 00:08:04
12054,122,0 days 00:07:40
12055,122,0 days 00:07:57
12056,122,0 days 00:09:11
12057,122,0 days 00:10:04
