,Route ID,Difference
9271,122,0 days 00:06:16
9272,122,0 days 00:06:33
9273,122,0 days 00:06:03
9274,122,0 days 00:00:02
9275,122,0 days 00:02:48
9276,122,0 days 00:03:37
9277,122,0 days 00:03:47
9278,122,0 days 00:03:25
9279,122,0 days 00:02:36
9280,122,0 days 00:02:05
9281,122,0 days 00:02:32
9282,122,0 days 00:02:27
9283,122,0 days 00:02:00
9284,122,0 days 00:02:03
9285,122,0 days 00:01:35
9286,122,0 days 00:02:20
9287,122,0 days 00:02:13
9288,122,0 days 00:02:01
9289,122,0 days 00:01:39
9290,122,0 days 00:02:32
9291,122,0 days 00:03:02
9292,122,0 days 00:02:56
9293,122,0 days 00:02:46
9294,122,0 days 00:02:57
9295,122,0 days 00:03:21
9296,122,0 days 00:00:52
9297,122,0 days 00:01:57
9298,122,0 days 00:02:25
9299,122,0 days 00:01:33
9300,122,0 days 00:02:38
9301,122,0 days 00:02:22
9302,122,0 days 00:02:29
9303,122,0 days 00:02:20
9304,122,0 days 00:01:35
9305,122,0 days 00:01:10
9306,122,0 days 00:01:58
9307,122,0 days 00:00:53
9308,122,0 days 00:00:03
9309,122,0 days 00:00:38
9310,122,0 days 00:01:18
9311,122,0 days 00:01:23
9312,122,0 days 00:00:49
9313,122,0 days 00:00:20
9314,122,-1 days +23:59:59
9315,122,0 days 00:00:45
9316,122,0 days 00:00:21
9317,122,0 days 00:00:04
9318,122,0 days 00:00:27
9319,122,0 days 00:00:14
9320,122,-1 days +23:59:45
9321,122,0 days 00:00:05
9322,122,0 days 00:00:00
9323,122,0 days 00:00:37
9324,122,0 days 00:01:02
9325,122,0 days 00:00:47
9326,122,0 days 00:00:14
9327,122,0 days 00:00:20
9328,122,0 days 00:00:19
9329,122,0 days 00:00:53
9330,122,0 days 00:01:06
9331,122,0 days 00:01:27
9332,122,0 days 00:01:20
9333,122,0 days 00:00:46
9334,122,0 days 00:01:59
9335,122,0 days 00:01:35
9336,122,0 days 00:02:11
9337,122,0 days 00:01:57
9338,122,0 days 00:01:33
9339,122,0 days 00:00:47
9340,122,0 days 00:01:38
9341,122,0 days 00:00:44
9342,122,0 days 00:00:01
9343,122,0 days 00:03:08
9344,122,0 days 00:03:26
9345,122,0 days 00:03:34
9346,122,0 days 00:03:09
9347,122,0 days 00:02:49
9348,122,0 days 00:01:54
9349,122,0 days 00:01:33
9350,122,0 days 00:02:33
9351,122,0 days 00:02:22
9352,122,0 days 00:03:39
9353,122,0 days 00:03:12
9354,122,0 days 00:03:54
9355,122,0 days 00:03:48
9356,122,0 days 00:02:52
9357,122,0 days 00:01:26
9358,122,0 days 00:01:49
9359,122,0 days 00:02:03
9360,122,0 days 00:01:02
9361,122,0 days 00:01:13
9362,122,0 days 00:01:42
9363,122,0 days 00:02:00
9364,122,0 days 00:00:04
9365,122,0 days 00:00:16
9366,122,0 days 00:00:47
9367,122,0 days 00:00:20
9368,122,0 days 00:00:18
9369,122,0 days 00:00:56
9370,122,0 days 00:00:25
9371,122,0 days 00:00:23
9372,122,0 days 00:01:28
9373,122,0 days 00:00:59
9374,122,0 days 00:00:43
9375,122,0 days 00:01:30
9376,122,0 days 00:00:20
9377,122,0 days 00:00:02
9378,122,0 days 00:02:24
9379,122,0 days 00:03:09
9380,122,0 days 00:03:03
9381,122,0 days 00:02:36
9382,122,0 days 00:02:21
9383,122,0 days 00:00:34
9384,122,0 days 00:01:03
9385,122,0 days 00:01:20
9386,122,0 days 00:00:11
9387,122,0 days 00:00:55
9388,122,0 days 00:00:21
9389,122,0 days 00:01:28
9390,122,0 days 00:01:40
9391,122,0 days 00:00:22
9392,122,0 days 00:00:00
9393,122,0 days 00:00:43
9394,122,0 days 00:00:57
9395,122,-1 days +23:59:59
9396,122,0 days 00:00:58
9397,122,0 days 00:00:59
9398,122,0 days 00:01:25
9399,122,0 days 00:00:00
9400,122,0 days 00:00:13
9401,122,0 days 00:00:20
9402,122,0 days 00:00:35
9403,122,0 days 00:00:01
9404,122,0 days 00:00:11
9405,122,0 days 00:00:35
9406,122,0 days 00:00:50
9407,122,0 days 00:01:07
9408,122,0 days 00:00:28
9409,122,0 days 00:00:11
9410,122,0 days 00:01:22
9411,122,0 days 00:01:06
9412,122,0 days 00:00:03
9413,122,0 days 00:02:22
9414,122,0 days 00:03:07
9415,122,0 days 00:02:39
9416,122,0 days 00:02:55
9417,122,0 days 00:03:02
9418,122,0 days 00:00:47
9419,122,0 days 00:01:12
9420,122,0 days 00:01:00
9421,122,0 days 00:00:21
9422,122,0 days 00:00:39
9423,122,0 days 00:00:15
9424,122,0 days 00:01:07
9425,122,0 days 00:01:19
9426,122,0 days 00:00:38
9427,122,0 days 00:00:08
9428,122,0 days 00:01:15
9429,122,0 days 00:01:46
9430,122,0 days 00:01:07
9431,122,0 days 00:02:35
9432,122,0 days 00:03:31
9433,122,0 days 00:04:28
9434,122,0 days 00:02:02
9435,122,0 days 00:02:36
9436,122,0 days 00:03:04
9437,122,0 days 00:03:09
9438,122,0 days 00:02:48
9439,122,0 days 00:03:17
9440,122,0 days 00:03:18
9441,122,0 days 00:03:15
9442,122,0 days 00:02:49
9443,122,0 days 00:02:07
9444,122,0 days 00:01:48
9445,122,0 days 00:02:03
9446,122,0 days 00:01:15
9447,122,-1 days +23:59:59
9448,122,0 days 00:01:31
9449,122,0 days 00:02:12
9450,122,0 days 00:01:35
9451,122,0 days 00:01:03
9452,122,0 days 00:00:19
9453,122,-1 days +23:59:42
9454,122,0 days 00:00:17
9455,122,0 days 00:00:15
9456,122,0 days 00:00:06
9457,122,0 days 00:00:21
9458,122,-1 days +23:59:59
9459,122,0 days 00:00:31
9460,122,0 days 00:00:29
9461,122,0 days 00:00:20
9462,122,0 days 00:00:03
9463,122,0 days 00:00:42
9464,122,0 days 00:00:33
9465,122,0 days 00:00:05
9466,122,-1 days +23:59:49
9467,122,0 days 00:00:19
9468,122,0 days 00:01:36
9469,122,0 days 00:00:07
9470,122,0 days 00:00:21
9471,122,0 days 00:00:38
9472,122,0 days 00:01:21
9473,122,0 days 00:00:42
9474,122,0 days 00:01:02
9475,122,0 days 00:01:12
9476,122,0 days 00:01:51
9477,122,0 days 00:02:32
9478,122,0 days 00:02:04
9479,122,0 days 00:01:40
9480,122,0 days 00:01:42
9481,122,0 days 00:00:25
9482,122,0 days 00:00:09
9483,122,0 days 00:00:39
9484,122,0 days 00:01:41
9485,122,0 days 00:01:17
9486,122,0 days 00:01:27
9487,122,0 days 00:01:46
9488,122,-1 days +23:59:56
9489,122,0 days 00:01:40
9490,122,0 days 00:02:00
9491,122,0 days 00:00:46
9492,122,0 days 00:02:04
9493,122,0 days 00:01:44
9494,122,0 days 00:02:03
9495,122,0 days 00:02:20
9496,122,0 days 00:02:05
9497,122,0 days 00:00:41
9498,122,0 days 00:01:13
9499,122,0 days 00:01:10
9500,122,0 days 00:01:03
9501,122,0 days 00:02:17
9502,122,0 days 00:02:36
9503,122,0 days 00:03:12
9504,122,0 days 00:01:49
9505,122,0 days 00:02:23
9506,122,0 days 00:02:32
9507,122,0 days 00:02:47
9508,122,0 days 00:02:29
9509,122,0 days 00:02:39
9510,122,0 days 00:02:33
9511,122,0 days 00:02:28
9512,122,0 days 00:02:23
9513,122,0 days 00:02:17
9514,122,0 days 00:02:49
9515,122,0 days 00:03:32
9516,122,0 days 00:02:34
9517,122,0 days 00:00:00
9518,122,0 days 00:02:27
9519,122,0 days 00:03:21
9520,122,0 days 00:02:47
9521,122,0 days 00:02:57
9522,122,0 days 00:02:55
9523,122,-1 days +23:59:54
9524,122,0 days 00:00:14
9525,122,0 days 00:00:06
9526,122,-1 days +23:59:54
9527,122,0 days 00:00:24
9528,122,0 days 00:00:09
9529,122,0 days 00:00:18
9530,122,-1 days +23:59:57
9531,122,0 days 00:00:11
9532,122,-1 days +23:59:56
9533,122,0 days 00:00:55
9534,122,0 days 00:01:57
9535,122,0 days 00:01:50
9536,122,0 days 00:02:43
9537,122,0 days 00:03:18
9538,122,0 days 00:02:57
9539,122,0 days 00:01:01
9540,122,0 days 00:01:13
9541,122,0 days 00:01:25
9542,122,0 days 00:01:18
9543,122,0 days 00:01:09
9544,122,0 days 00:00:31
9545,122,0 days 00:01:14
9546,122,0 days 00:01:21
9547,122,0 days 00:00:50
9548,122,0 days 00:00:01
9549,122,0 days 00:01:17
9550,122,-1 days +23:59:37
9551,122,0 days 00:00:02
9552,122,0 days 00:01:22
9553,122,0 days 00:02:12
9554,122,0 days 00:00:30
9555,122,0 days 00:00:02
9556,122,-1 days +23:59:59
9557,122,0 days 00:01:35
9558,122,0 days 00:01:45
9559,122,0 days 00:00:26
9560,122,0 days 00:01:48
9561,122,0 days 00:01:31
9562,122,0 days 00:01:59
9563,122,0 days 00:00:51
9564,122,0 days 00:01:10
9565,122,0 days 00:00:22
9566,122,0 days 00:00:46
9567,122,0 days 00:01:00
9568,122,0 days 00:00:36
9569,122,0 days 00:01:05
9570,122,0 days 00:01:02
9571,122,0 days 00:01:04
9572,122,-1 days +23:59:57
9573,122,0 days 00:00:17
9574,122,0 days 00:00:30
9575,122,0 days 00:00:20
9576,122,0 days 00:00:37
9577,122,0 days 00:01:09
9578,122,0 days 00:00:29
9579,122,0 days 00:01:16
9580,122,0 days 00:00:57
9581,122,0 days 00:00:07
9582,122,-1 days +23:59:58
9583,122,0 days 00:01:00
9584,122,0 days 00:01:28
9585,122,0 days 00:00:02
9586,122,0 days 00:00:30
9587,122,0 days 00:01:17
9588,122,0 days 00:00:02
9589,122,-1 days +23:59:55
9590,122,0 days 00:00:02
9591,122,0 days 00:00:21
9592,122,0 days 00:00:35
9593,122,0 days 00:00:03
9594,122,0 days 00:00:16
9595,122,0 days 00:00:00
9596,122,0 days 00:00:47
9597,122,0 days 00:00:02
9598,122,0 days 00:00:42
9599,122,0 days 00:00:04
9600,122,0 days 00:01:19
9601,122,0 days 00:01:03
9602,122,0 days 00:00:39
9603,122,0 days 00:00:33
9604,122,0 days 00:00:42
9605,122,0 days 00:01:32
9606,122,0 days 00:00:16
9607,122,0 days 00:00:29
9608,122,0 days 00:00:12
9609,122,0 days 00:00:34
9610,122,0 days 00:00:07
9611,122,0 days 00:00:51
9612,122,0 days 00:02:26
9613,122,0 days 00:02:40
9614,122,0 days 00:04:17
9615,122,0 days 00:03:59
9616,122,0 days 00:03:15
9617,122,0 days 00:04:06
9618,122,0 days 00:03:40
9619,122,0 days 00:02:19
9620,122,0 days 00:00:08
9621,122,0 days 00:02:16
9622,122,0 days 00:03:01
9623,122,0 days 00:02:11
9624,122,0 days 00:01:48
9625,122,0 days 00:02:51
9626,122,0 days 00:00:07
9627,122,0 days 00:00:38
9628,122,0 days 00:00:42
9629,122,0 days 00:00:48
9630,122,0 days 00:01:38
9631,122,0 days 00:01:18
9632,122,0 days 00:02:10
9633,122,0 days 00:01:21
9634,122,0 days 00:01:37
9635,122,0 days 00:00:33
9636,122,0 days 00:02:25
9637,122,0 days 00:02:45
9638,122,0 days 00:02:54
9639,122,0 days 00:03:13
9640,122,0 days 00:03:52
9641,122,0 days 00:04:56
9642,122,0 days 00:03:15
9643,122,0 days 00:03:25
9644,122,0 days 00:03:56
9645,122,0 days 00:04:37
9646,122,0 days 00:04:18
9647,122,0 days 00:05:04
9648,122,0 days 00:06:36
9649,122,0 days 00:06:47
9650,122,0 days 00:07:20
9651,122,0 days 00:08:17
9652,122,0 days 00:07:50
9653,122,0 days 00:07:12
9654,122,0 days 00:07:18
9655,122,0 days 00:06:53
9656,122,0 days 00:00:00
9657,122,0 days 00:01:43
9658,122,0 days 00:02:32
9659,122,0 days 00:03:36
9660,122,0 days 00:03:16
9661,122,0 days 00:02:52
9662,122,0 days 00:01:09
9663,122,0 days 00:01:25
9664,122,0 days 00:01:31
9665,122,0 days 00:00:10
9666,122,0 days 00:01:18
9667,122,0 days 00:00:47
9668,122,0 days 00:01:31
9669,122,0 days 00:00:40
9670,122,-1 days +23:59:58
9671,122,0 days 00:00:00
9672,122,0 days 00:01:06
9673,122,0 days 00:01:32
9674,122,0 days 00:01:05
9675,122,0 days 00:01:36
9676,122,0 days 00:02:09
9677,122,0 days 00:02:53
9678,122,0 days 00:00:48
9679,122,0 days 00:01:40
9680,122,0 days 00:02:42
9681,122,0 days 00:02:39
9682,122,0 days 00:02:43
9683,122,0 days 00:03:45
9684,122,0 days 00:03:51
9685,122,0 days 00:04:27
9686,122,0 days 00:04:16
9687,122,0 days 00:04:06
9688,122,0 days 00:04:32
9689,122,0 days 00:05:06
9690,122,0 days 00:04:20
9691,122,0 days 00:00:03
9692,122,0 days 00:01:04
9693,122,0 days 00:01:50
9694,122,0 days 00:02:52
9695,122,0 days 00:02:31
9696,122,0 days 00:02:01
9697,122,0 days 00:00:43
9698,122,0 days 00:01:10
9699,122,0 days 00:00:56
9700,122,0 days 00:00:03
9701,122,0 days 00:00:52
9702,122,0 days 00:00:29
9703,122,0 days 00:00:55
9704,122,0 days 00:00:14
9705,122,0 days 00:00:11
9706,122,0 days 00:00:10
9707,122,0 days 00:01:47
9708,122,0 days 00:02:06
9709,122,0 days 00:02:00
9710,122,0 days 00:02:46
9711,122,0 days 00:03:22
9712,122,0 days 00:04:36
9713,122,0 days 00:02:38
9714,122,0 days 00:02:42
9715,122,0 days 00:02:51
9716,122,0 days 00:03:20
9717,122,0 days 00:02:59
9718,122,0 days 00:03:31
9719,122,0 days 00:03:21
9720,122,0 days 00:05:10
9721,122,0 days 00:05:27
9722,122,0 days 00:05:43
9723,122,0 days 00:05:18
9724,122,0 days 00:05:28
9725,122,0 days 00:04:15
9726,122,0 days 00:00:02
9727,122,0 days 00:02:04
9728,122,0 days 00:03:02
9729,122,0 days 00:02:31
9730,122,0 days 00:02:43
9731,122,0 days 00:02:43
9732,122,0 days 00:00:02
9733,122,0 days 00:00:02
9734,122,0 days 00:00:02
9735,122,0 days 00:00:02
9736,122,0 days 00:00:22
9737,122,0 days 00:00:02
9738,122,0 days 00:00:23
9739,122,0 days 00:00:28
9740,122,0 days 00:01:02
9741,122,0 days 00:00:03
9742,122,0 days 00:01:08
9743,122,0 days 00:01:08
9744,122,0 days 00:00:33
9745,122,0 days 00:01:18
9746,122,0 days 00:01:51
9747,122,0 days 00:02:49
9748,122,0 days 00:01:35
9749,122,0 days 00:01:59
9750,122,0 days 00:01:53
9751,122,0 days 00:01:45
9752,122,0 days 00:01:22
9753,122,0 days 00:01:53
9754,122,0 days 00:01:58
9755,122,0 days 00:02:02
9756,122,0 days 00:02:53
9757,122,0 days 00:02:54
9758,122,0 days 00:04:04
9759,122,0 days 00:03:28
9760,122,0 days 00:02:10
9761,122,0 days 00:00:00
9762,122,0 days 00:00:44
9763,122,0 days 00:01:32
9764,122,0 days 00:01:07
9765,122,0 days 00:01:19
9766,122,0 days 00:01:19
9767,122,0 days 00:00:15
9768,122,0 days 00:00:52
9769,122,0 days 00:00:46
9770,122,-1 days +23:59:50
9771,122,0 days 00:00:28
9772,122,0 days 00:00:23
9773,122,0 days 00:02:32
9774,122,0 days 00:01:50
9775,122,0 days 00:01:16
9776,122,0 days 00:00:23
9777,122,0 days 00:01:56
9778,122,0 days 00:02:08
9779,122,0 days 00:02:17
9780,122,0 days 00:01:59
9781,122,0 days 00:02:27
9782,122,0 days 00:02:56
9783,122,0 days 00:02:08
9784,122,0 days 00:02:27
9785,122,0 days 00:03:04
9786,122,0 days 00:03:25
9787,122,0 days 00:03:57
9788,122,0 days 00:03:48
9789,122,0 days 00:04:22
9790,122,0 days 00:05:08
9791,122,0 days 00:05:44
9792,122,0 days 00:06:39
9793,122,0 days 00:06:05
9794,122,0 days 00:07:20
9795,122,0 days 00:08:36
9796,122,0 days 00:07:57
9797,122,0 days 00:00:05
9798,122,0 days 00:01:26
9799,122,0 days 00:02:09
9800,122,0 days 00:01:30
9801,122,0 days 00:01:01
9802,122,0 days 00:00:28
9803,122,0 days 00:00:05
9804,122,0 days 00:01:10
9805,122,0 days 00:01:31
9806,122,0 days 00:00:16
9807,122,0 days 00:01:41
9808,122,0 days 00:01:24
9809,122,0 days 00:03:07
9810,122,0 days 00:02:10
9811,122,0 days 00:01:17
9812,122,0 days 00:00:06
9813,122,0 days 00:01:21
9814,122,0 days 00:01:35
9815,122,0 days 00:00:26
9816,122,0 days 00:01:20
9817,122,0 days 00:02:02
9818,122,0 days 00:01:41
9819,122,0 days 00:00:05
9820,122,0 days 00:00:15
9821,122,0 days 00:01:08
9822,122,0 days 00:00:55
9823,122,0 days 00:01:01
9824,122,0 days 00:01:37
9825,122,0 days 00:01:35
9826,122,0 days 00:02:15
9827,122,0 days 00:02:41
9828,122,0 days 00:02:16
9829,122,0 days 00:01:40
9830,122,0 days 00:01:42
9831,122,0 days 00:01:18
9832,122,0 days 00:00:06
9833,122,0 days 00:03:11
9834,122,0 days 00:03:50
9835,122,0 days 00:03:29
9836,122,0 days 00:03:39
9837,122,0 days 00:03:48
9838,122,0 days 00:00:22
9839,122,0 days 00:00:47
9840,122,0 days 00:01:13
9841,122,0 days 00:00:03
9842,122,0 days 00:00:40
9843,122,0 days 00:00:48
9844,122,0 days 00:00:39
9845,122,0 days 00:00:46
9846,122,0 days 00:00:03
9847,122,0 days 00:00:05
9848,122,0 days 00:01:50
9849,122,0 days 00:02:30
9850,122,0 days 00:01:32
9851,122,0 days 00:02:26
9852,122,0 days 00:02:56
9853,122,0 days 00:03:30
9854,122,0 days 00:02:49
9855,122,0 days 00:02:59
9856,122,0 days 00:03:55
9857,122,0 days 00:04:24
9858,122,0 days 00:04:31
9859,122,0 days 00:04:16
9860,122,0 days 00:05:05
9861,122,0 days 00:06:09
9862,122,0 days 00:06:29
9863,122,0 days 00:07:05
9864,122,0 days 00:06:33
9865,122,0 days 00:06:20
9866,122,0 days 00:05:00
9867,122,0 days 00:00:01
9868,122,0 days 00:02:07
9869,122,0 days 00:03:07
9870,122,0 days 00:02:35
9871,122,0 days 00:03:07
9872,122,0 days 00:02:55
9873,122,0 days 00:00:19
9874,122,0 days 00:00:01
9875,122,0 days 00:00:02
9876,122,0 days 00:00:00
9877,122,-1 days +23:59:50
9878,122,-1 days +23:59:54
9879,122,0 days 00:00:12
9880,122,-1 days +23:59:58
9881,122,-1 days +23:59:58
9882,122,0 days 00:00:03
9883,122,0 days 00:00:35
9884,122,0 days 00:01:01
9885,122,0 days 00:00:08
9886,122,0 days 00:00:47
9887,122,0 days 00:00:39
9888,122,0 days 00:01:09
9889,122,-1 days +23:59:58
9890,122,0 days 00:00:41
9891,122,0 days 00:00:52
9892,122,0 days 00:00:52
9893,122,0 days 00:00:18
9894,122,0 days 00:00:45
9895,122,0 days 00:01:49
9896,122,0 days 00:01:50
9897,122,0 days 00:01:38
9898,122,0 days 00:01:09
9899,122,0 days 00:01:46
9900,122,0 days 00:01:43
9901,122,0 days 00:00:36
9902,122,0 days 00:00:02
9903,122,0 days 00:01:13
9904,122,0 days 00:02:18
9905,122,0 days 00:03:04
9906,122,0 days 00:02:49
9907,122,0 days 00:02:06
9908,122,0 days 00:00:34
9909,122,0 days 00:01:07
9910,122,0 days 00:01:29
9911,122,0 days 00:00:19
9912,122,0 days 00:01:05
9913,122,0 days 00:00:42
9914,122,0 days 00:00:39
9915,122,-1 days +23:59:37
9916,122,0 days 00:00:05
9917,122,0 days 00:00:03
9918,122,0 days 00:00:38
9919,122,0 days 00:00:49
9920,122,0 days 00:00:24
9921,122,0 days 00:00:40
9922,122,0 days 00:01:07
9923,122,0 days 00:01:58
9924,122,0 days 00:00:03
9925,122,0 days 00:01:20
9926,122,0 days 00:02:18
9927,122,0 days 00:02:35
9928,122,0 days 00:02:02
9929,122,0 days 00:03:11
9930,122,0 days 00:03:08
9931,122,0 days 00:03:52
9932,122,0 days 00:03:58
9933,122,0 days 00:04:16
9934,122,0 days 00:04:00
9935,122,0 days 00:04:04
9936,122,0 days 00:03:07
9937,122,-1 days +23:59:59
9938,122,0 days 00:00:39
9939,122,0 days 00:02:05
9940,122,0 days 00:02:32
9941,122,0 days 00:02:15
9942,122,0 days 00:01:36
9943,122,-1 days +23:59:54
9944,122,0 days 00:00:28
9945,122,0 days 00:00:24
9946,122,-1 days +23:59:57
9947,122,0 days 00:00:21
9948,122,0 days 00:00:06
9949,122,0 days 00:01:48
9950,122,0 days 00:00:36
9951,122,0 days 00:00:24
9952,122,-1 days +23:59:57
9953,122,0 days 00:00:44
9954,122,0 days 00:01:06
9955,122,0 days 00:00:39
9956,122,0 days 00:01:22
9957,122,0 days 00:01:48
9958,122,0 days 00:02:09
9959,122,0 days 00:03:09
9960,122,0 days 00:00:52
9961,122,0 days 00:01:34
9962,122,0 days 00:01:52
9963,122,0 days 00:02:33
9964,122,0 days 00:02:00
9965,122,0 days 00:02:35
9966,122,0 days 00:04:41
9967,122,0 days 00:04:53
9968,122,0 days 00:04:47
9969,122,0 days 00:04:19
9970,122,0 days 00:04:47
9971,122,0 days 00:05:09
9972,122,0 days 00:04:25
9973,122,-1 days +23:59:59
9974,122,0 days 00:02:23
9975,122,0 days 00:03:16
9976,122,0 days 00:04:06
9977,122,0 days 00:03:41
9978,122,0 days 00:03:15
9979,122,0 days 00:01:37
9980,122,0 days 00:01:59
9981,122,0 days 00:02:03
9982,122,0 days 00:01:01
9983,122,0 days 00:02:02
9984,122,0 days 00:02:08
9985,122,0 days 00:03:09
9986,122,0 days 00:02:08
9987,122,0 days 00:01:06
9988,122,0 days 00:00:31
9989,122,0 days 00:01:14
9990,122,0 days 00:01:53
9991,122,0 days 00:01:21
9992,122,0 days 00:02:15
9993,122,0 days 00:02:44
9994,122,0 days 00:03:18
9995,122,0 days 00:01:05
9996,122,0 days 00:01:05
9997,122,0 days 00:01:33
9998,122,0 days 00:01:35
9999,122,0 days 00:01:31
10000,122,0 days 00:02:03
10001,122,0 days 00:04:12
10002,122,0 days 00:04:24
10003,122,0 days 00:05:16
10004,122,0 days 00:04:51
10005,122,0 days 00:04:33
10006,122,0 days 00:04:20
10007,122,0 days 00:03:04
10008,122,0 days 00:00:00
10009,122,0 days 00:01:44
10010,122,0 days 00:02:25
10011,122,0 days 00:03:29
10012,122,0 days 00:02:54
10013,122,0 days 00:02:41
10014,122,0 days 00:00:59
10015,122,0 days 00:01:51
10016,122,0 days 00:01:28
10017,122,0 days 00:00:08
10018,122,0 days 00:00:36
10019,122,0 days 00:00:09
10020,122,-1 days +23:59:58
10021,122,0 days 00:00:26
10022,122,-1 days +23:59:58
10023,122,0 days 00:00:39
10024,122,0 days 00:00:48
10025,122,0 days 00:01:00
10026,122,0 days 00:00:55
10027,122,0 days 00:01:11
10028,122,0 days 00:01:14
10029,122,-1 days +23:59:59
10030,122,-1 days +23:59:56
10031,122,0 days 00:00:39
10032,122,0 days 00:01:03
10033,122,0 days 00:01:05
10034,122,0 days 00:01:23
10035,122,0 days 00:01:12
10036,122,0 days 00:01:15
10037,122,0 days 00:00:59
10038,122,0 days 00:00:22
10039,122,-1 days +23:59:47
10040,122,-1 days +23:59:51
10041,122,0 days 00:00:17
10042,122,0 days 00:00:04
10043,122,0 days 00:02:27
10044,122,0 days 00:03:13
10045,122,0 days 00:02:50
10046,122,0 days 00:03:00
10047,122,0 days 00:03:05
10048,122,0 days 00:00:18
10049,122,0 days 00:00:25
10050,122,0 days 00:00:25
10051,122,0 days 00:00:13
10052,122,0 days 00:00:16
10053,122,0 days 00:00:13
10054,122,0 days 00:00:34
10055,122,0 days 00:00:01
10056,122,0 days 00:00:01
10057,122,0 days 00:00:10
10058,122,0 days 00:01:07
10059,122,0 days 00:01:43
10060,122,0 days 00:01:26
10061,122,0 days 00:02:30
10062,122,0 days 00:03:24
10063,122,0 days 00:04:22
10064,122,0 days 00:04:01
10065,122,0 days 00:04:07
10066,122,0 days 00:05:08
10067,122,0 days 00:05:03
10068,122,0 days 00:04:35
10069,122,0 days 00:04:17
10070,122,0 days 00:04:35
10071,122,0 days 00:05:25
10072,122,0 days 00:06:24
10073,122,0 days 00:06:10
10074,122,0 days 00:07:13
10075,122,0 days 00:00:01
10076,122,0 days 00:01:56
10077,122,0 days 00:02:51
10078,122,0 days 00:03:42
10079,122,0 days 00:03:27
10080,122,0 days 00:02:56
10081,122,0 days 00:01:36
10082,122,0 days 00:01:48
10083,122,0 days 00:02:00
10084,122,0 days 00:01:03
10085,122,0 days 00:01:29
10086,122,0 days 00:01:07
10087,122,0 days 00:02:10
10088,122,0 days 00:01:33
10089,122,0 days 00:01:23
10090,122,0 days 00:00:01
10091,122,0 days 00:01:25
10092,122,0 days 00:01:25
10093,122,0 days 00:00:41
10094,122,0 days 00:00:42
10095,122,0 days 00:00:27
10096,122,0 days 00:01:00
10097,122,0 days 00:00:23
10098,122,0 days 00:00:29
10099,122,0 days 00:00:59
10100,122,0 days 00:01:03
10101,122,0 days 00:01:33
10102,122,0 days 00:02:00
10103,122,0 days 00:01:45
10104,122,0 days 00:02:23
10105,122,0 days 00:02:13
10106,122,0 days 00:00:02
10107,122,0 days 00:01:14
10108,122,0 days 00:01:59
10109,122,0 days 00:01:30
10110,122,0 days 00:01:24
10111,122,0 days 00:01:36
10112,122,0 days 00:00:02
10113,122,0 days 00:00:52
10114,122,0 days 00:01:09
10115,122,0 days 00:00:05
10116,122,0 days 00:00:53
10117,122,0 days 00:00:34
10118,122,0 days 00:01:23
10119,122,0 days 00:00:48
10120,122,0 days 00:00:11
10121,122,0 days 00:00:02
10122,122,0 days 00:00:43
10123,122,0 days 00:01:10
10124,122,0 days 00:00:41
10125,122,0 days 00:01:31
10126,122,0 days 00:01:10
10127,122,0 days 00:01:42
10128,122,0 days 00:00:05
10129,122,0 days 00:00:52
10130,122,0 days 00:00:33
10131,122,0 days 00:02:15
10132,122,0 days 00:02:20
10133,122,0 days 00:02:06
10134,122,0 days 00:01:52
10135,122,0 days 00:01:53
10136,122,0 days 00:00:04
10137,122,0 days 00:01:16
10138,122,0 days 00:01:43
10139,122,0 days 00:00:42
10140,122,0 days 00:01:27
10141,122,0 days 00:01:04
10142,122,0 days 00:01:36
10143,122,0 days 00:00:28
10144,122,0 days 00:00:19
10145,122,0 days 00:00:00
10146,122,0 days 00:01:12
10147,122,0 days 00:01:11
10148,122,0 days 00:00:02
10149,122,0 days 00:01:58
10150,122,0 days 00:02:40
10151,122,0 days 00:02:08
10152,122,0 days 00:02:27
10153,122,0 days 00:02:03
10154,122,-1 days +23:59:59
10155,122,0 days 00:02:05
10156,122,0 days 00:01:47
10157,122,0 days 00:00:38
10158,122,0 days 00:01:52
10159,122,0 days 00:01:33
10160,122,0 days 00:01:54
10161,122,0 days 00:02:30
10162,122,0 days 00:00:02
10163,122,0 days 00:01:48
10164,122,0 days 00:02:56
10165,122,0 days 00:02:35
10166,122,0 days 00:02:34
10167,122,0 days 00:02:20
10168,122,0 days 00:00:01
10169,122,0 days 00:00:07
10170,122,0 days 00:00:01
10171,122,0 days 00:03:45
10172,122,0 days 00:04:31
10173,122,0 days 00:03:22
10174,122,0 days 00:01:57
10175,122,0 days 00:01:50
10176,122,0 days 00:01:59
10177,122,0 days 00:00:28
10178,122,0 days 00:01:22
10179,122,0 days 00:02:18
10180,122,0 days 00:02:04
10181,122,0 days 00:01:25
10182,122,0 days 00:01:06
10183,122,0 days 00:00:28
10184,122,0 days 00:01:03
10185,122,0 days 00:00:54
10186,122,0 days 00:01:20
10187,122,0 days 00:00:55
10188,122,0 days 00:01:44
10189,122,0 days 00:00:58
10190,122,0 days 00:01:52
10191,122,0 days 00:02:20
10192,122,0 days 00:00:43
10193,122,0 days 00:01:41
10194,122,0 days 00:02:25
10195,122,0 days 00:01:56
10196,122,0 days 00:03:08
10197,122,0 days 00:03:59
10198,122,0 days 00:05:21
10199,122,0 days 00:04:36
10200,122,0 days 00:04:59
